brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
aramis,Aramis by Aramis EDT Cologne spray for Men 3.7 oz Brand New In Box,eau de toilette,21.01,"May 21, 2024 19:16:09 PDT","Dallas, Texas, United States",272 available ," 2,486 sold"
secertmu,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,perfume,6.97,"May 21, 2024 19:20:13 PDT","San Francisco, California, United States",More than 10 available , 803 sold
yves saint laurent,Yves Saint Laurent Y Men's Eau De Parfum Intense 3.4 oz/ 100 ml,eau de parfum intense,65.68,"May 22, 2024 18:49:43 PDT","Sacramento, California, United States",More than 10 available , 11 sold
as shown,Bleu De Eau de parfum EDP 100ml 3.4 oz Cologne For Men New With Box,,89.99,"May 14, 2024 20:43:05 PDT","New York,United States, Hong Kong",5 available , 5 sold
jean paul gaultier,"Jean Paul Gaultier Le Male - Timeless 4.2oz Men's Eau de Toilette, Sealed",eau de toilette,51.99,"May 22, 2024 08:29:08 PDT","Dearborn Heights, Michigan, United States",More than 10 available , 73 sold
hermès,HERMES TERRE D'HERMES EAU GIVREE EAU DE PARFUM SPRAY 0.42 Oz / 12.5 ml TRAVEL!!!,eau de perfume,28.99,"May 20, 2024 18:36:38 PDT","Philadelphia, Pennsylvania, United States",Last One , 23 sold
yves saint laurent,Y By Yves Saint Laurent LE PARFUM 3.3 fl oz / 100 ml Spray New & Sealed In Box,le parfum,60.99,"May 24, 2024 02:57:18 PDT","Santa Cruz, California, United States",2 available , 27 sold
davidoff,Cool Water Intense by Davidoff 4.2 oz EDP Cologne for Men New In Box,eau de toilette,34.98,"May 23, 2024 18:21:52 PDT","Hackensack, New Jersey, United States",Limited quantity available , 849 sold
davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Cologne Spray Men's New In Box,eau de toilette,25.49,"May 24, 2024 03:48:03 PDT","Baltimore, Maryland, United States",4 available , 64 sold
polo ralph lauren,POLO RED BY RALPH LAUREN 6.7 FL OZ / 200 ML EAU DE TOILETTE SPRAY NEW & SEALED,eau de toilette,41.99,"May 19, 2024 15:04:04 PDT","Reinholds, Pennsylvania, United States",2 available , 38 sold
as picture shown,For BITTER PEACH Eau De Parfume 3.4 oz 100 ml For men women Unisex New In Box,eau de perfume,99.99,"May 24, 2024 10:01:25 PDT","HongKong, Hong Kong",4 available , 8 sold
armaf,Tres Nuit by Armaf 3.4 oz EDP Cologne for Men New In Box,eau de perfume,27.3,"May 24, 2024 07:13:43 PDT","Hackensack, New Jersey, United States",More than 10 available , 179 sold
unbranded,12 Piece Mixed Men’s Cologne Lot: Assorted scents In 3.4 Oz Bottles,perfume,48.0,,"Webster, Florida, United States",More than 10 available , 7 sold
bvlgari,New Bvlgari Pour Homme Men's Eau De Toilette Spray 3.4 oz/ 100 ml,eau de toilette,45.68,"May 22, 2024 19:40:47 PDT","Sacramento, California, United States",More than 10 available , 5 sold
christian dior,SAUVAGE by Christian Dior EDP For Men 6.8 oz / 200 ml *NEW IN SEALED BOX*,eau de perfume,159.99,"May 16, 2024 05:23:22 PDT","Miami, Florida, United States",More than 10 available , 160 sold
unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,perfume,17.99,"May 23, 2024 17:06:03 PDT","Shenzhen, China",More than 10 available , 3 sold
polo ralph lauren,Polo Green by Ralph Lauren Cologne for Men 4 / 4.0 oz Brand New In Box,eau de toilette,35.99,"May 24, 2024 08:57:22 PDT","Hackensack, New Jersey, United States",More than 10 available ," 4,520 sold"
dossier,Dossier Aromatic Pineapple Eau de Parfum. Size: 50ml / 1.7oz,eau de perfume,20.0,,"Los Angeles, California, United States",More than 10 available,
parfums de marly,New Parfums de Marly Kalan by Parfums de Marly 4.2 oz EDP Spray for Men Cologne,eau de perfume,82.99,"May 22, 2024 19:16:28 PDT","College Point, New York, United States",3 available , 5 sold
secertmu,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",pheromone,11.99,"May 21, 2024 19:31:59 PDT","San Francisco, California, United States",More than 10 available , 11 sold
salvatore ferragamo,Salvatore Ferragamo Uomo Eau De Toilette 100.0 ML IN WHITE BOX,eau de toilette,32.99,"May 23, 2024 11:29:21 PDT","Edison, New Jersey, United States",Last One , 10 sold
giorgio armani,New Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray IN BOX US1,eau de toilette,28.99,"May 24, 2024 00:02:00 PDT","College Point, New York, United States",9 available , 111 sold
montblanc,Montblanc Legend Spirit / MontBlanc EDT Spray 3.3 oz (100 ml) (m),fragrances,35.71,"May 24, 2024 06:08:29 PDT","Brooklyn, New York, United States",3 available , 30 sold
armaf,ARMAF Men's Odyssey Mandarin Sky EDP Spray 3.4 oz Limited Edition Y1,eau de perfume,39.99,"May 24, 2024 00:56:45 PDT","Los Angeles, California, United States",3 available , 76 sold
giorgio armani,Giorgio Armani Aqua Di Gio Men 3.4 oz EDT Aquatic Fresh Fragrance New,eau de toilette,29.99,"May 24, 2024 08:45:15 PDT","Melvindale, Michigan, United States",More than 10 available , 410 sold
ard al zaafaran,Ard Al Zaafaran Men's Midnight Oud EDP Spray 3.4 oz Fragrances 6205413337789,fragrances,17.85,"May 24, 2024 08:56:45 PDT","Brooklyn, New York, United States",3 available , 29 sold
karl lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,eau de toilette,16.91,"Mar 04, 2024 18:12:48 PST","Edison, New Jersey, United States",6 available , 825 sold
giorgio armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz/110 ml Parfum Men's New & Sealed,eau de perfume,69.99,"May 18, 2024 05:26:34 PDT","Thomasville, Alabama, United States",2 available , 81 sold
davidoff,Cool Water by Davidoff Cologne for Men 6.7 / 6.8 oz Brand New In Box,eau de toilette,38.24,"May 24, 2024 10:26:59 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 13,549 sold"
j. del pozo,HALLOWEEN MAN X EDT 4.2 OZ / 125 ML FOR MEN (NEW IN WHITE BOX),eau de toilette,30.99,"May 13, 2024 10:02:02 PDT","Brooklyn, New York, United States",More than 10 available , 866 sold
sean john,Sean John Unforgivable for Men EDT Cologne 4.2 oz,eau de toilette,29.99,"May 23, 2024 16:29:12 PDT","Miami, Florida, United States",More than 10 available , 471 sold
as picture shown,Silver Mountain Water Eau De Parfum 3.3 / 3.4 OZ 100 ML Spray For men New In Box,eau de perfume,125.99,"May 24, 2024 01:04:08 PDT","Livingston Manor, New York, United States",Last One , 15 sold
yves saint laurent,YSL Yves Saint Laurent Y Eau de Perfume 3.3 oz 100ML Cologne Spray For Men,eau de perfume,39.99,"May 21, 2024 09:33:44 PDT","Ontario, California, United States, Hong Kong",3 available , 9 sold
dolce & gabbana,K by Dolce & Gabbana cologne for men EDT 3.3 / 3.4 oz New Tester,eau de toilette,36.36,"May 23, 2024 13:02:17 PDT","Dallas, Texas, United States",226 available , 771 sold
abercrombie & fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,eau de cologne,49.99,"May 21, 2024 09:02:01 PDT","Melvindale, Michigan, United States",7 available , 916 sold
nautica,NAUTICA VOYAGE cologne for men EDT 6.7 oz 6.8 New in Box,eau de toilette,33.45,"May 23, 2024 03:25:35 PDT","Dallas, Texas, United States",127 available ," 1,391 sold"
abercrombie & fitch,Fierce By Abercrombie & Fitch 6.7 fl oz / 200 ML Cologne Spray Brand New In Box,aftershave,44.0,"May 20, 2024 00:27:05 PDT","Warren, Michigan, United States",2 available , 24 sold
jaguar,JAGUAR CLASSIC BLACK by Jaguar cologne for men EDT 3.3 / 3.4 oz New in Box,eau de toilette,15.4,"May 21, 2024 20:09:06 PDT","Dallas, Texas, United States",224 available ," 3,942 sold"
ebc,Long Lasting Fire Cologne for Men (Inspired by Fahrenheit) 3.4oz/100ml,eau de cologne,13.5,"May 09, 2024 17:47:19 PDT","Hialeah, Florida, United States",10 available , 17 sold
azzaro,Azzaro Wanted Tonic by Azzaro 3.4 oz EDT Cologne for Men Brand New Tester,eau de toilette,27.94,"May 22, 2024 11:04:54 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,140 sold"
montblanc,Mont Blanc Legend Spirit 6.7 oz EDT Cologne for Men New In Box,eau de toilette,52.62,"May 24, 2024 10:18:05 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,098 sold"
dolce & gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 4.2 oz EDT Spray for Men",eau de toilette,50.08,"May 24, 2024 07:58:17 PDT","Edison, New Jersey, United States",More than 10 available , 182 sold
bath & body works,OCEAN Cologne Bath & Body Works 3.4 Oz 100 ml Spray Men's Collection Ne🦋,eau de cologne,28.95,,"Chesapeake, Virginia, United States",Last One , 5 sold
jean paul gaultier,Jean Paul Gaultier Le Beau Eau De Toilette 5 ML spray For Men,eau de toilette,12.2,"May 20, 2024 14:43:18 PDT","Miami, Florida, United States",More than 10 available , 5 sold
paco rabanne,PACO RABANNE pour homme Cologne for Men EDT  3.3 / 3.4 oz New Tester,eau de toilette,28.93,"May 22, 2024 11:37:19 PDT","Dallas, Texas, United States",44 available ," 4,764 sold"
issey miyake,L'EAU D'ISSEY By Issey Miyake cologne for him EDT 6.7 / 6.8 oz New in Box,eau de toilette,54.92,"May 24, 2024 08:21:08 PDT","Dallas, Texas, United States",124 available ," 2,465 sold"
polo ralph lauren,POLO GREEN by Ralph Lauren 4.0 oz 4 Cologne EDT Men GREEN New in Box & Sealed,eau de toilette,34.99,"May 23, 2024 10:28:54 PDT","Highland Park, Michigan, United States",7 available , 17 sold
calvin klein,Eternity Flame by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,eau de toilette,25.98,"May 24, 2024 10:18:05 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,536 sold"
king,Bharara King Eau De Parfum Men 3.4 Oz,fragrance & perfume,74.8,"May 24, 2024 09:36:50 PDT","Dallas, Texas, United States",Last One , 430 sold
versace,Versace Eros by Gianni Versace 3.4 oz EDT Cologne for Men Tester,eau de toilette,39.77,"May 24, 2024 10:26:59 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 31,718 sold"
prada,Prada L'Homme 3.4 oz EDT Cologne for Men New In Box,eau de toilette,86.87,"May 23, 2024 20:20:11 PDT","Hackensack, New Jersey, United States",Limited quantity available , 322 sold
cologne,"Savage for Men- 3.4 Oz Men's Eau De Toilette . Men's Casual Cologne, not Sauvage",eau de toilette,10.99,"May 18, 2024 14:38:27 PDT","Katy, Texas, United States",More than 10 available ," 1,044 sold"
giorgio armani,Giorgio Armani Acqua Di Gio EDT 3.4 oz Fresh Aquatic Men's Cologne,eau de toilette,29.99,"May 23, 2024 10:46:14 PDT","Farmington, Michigan, United States",9 available , 204 sold
versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New In Box,eau de toilette,44.94,"May 23, 2024 19:44:36 PDT","Hackensack, New Jersey, United States",More than 10 available ," 21,310 sold"
valentino,Valentino Uomo Born in Roma Intense 10ml Spray For Men .,eau de perfume,18.99,"May 20, 2024 14:29:09 PDT","Miami, Florida, United States",More than 10 available , 8 sold
hugo boss,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,eau de toilette,17.95,"Apr 02, 2024 11:24:36 PDT","Des Moines, Iowa, United States",More than 10 available , 75 sold
giorgio armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Cologne NEW & SEALED,eau de toilette,29.95,"May 23, 2024 21:10:46 PDT","Warren, Michigan, United States",6 available ," 1,484 sold"
polo ralph lauren,Polo Green by Ralph Lauren EDT for Men 4.0 oz - 118 ml NEW IN BOX SEALED,eau de toilette,36.99,"May 24, 2024 06:07:15 PDT","Laughlin, Nevada, United States",9 available , 257 sold
mont blanc,Mont Blanc Legend by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New In Box,eau de perfume,36.81,"May 24, 2024 09:22:44 PDT","Dallas, Texas, United States",207 available ," 1,234 sold"
dossier,Dossier Aromatic Watermelon Eau de Parfum. Size: 50ml / 1.7oz,eau de perfume,15.0,"May 19, 2024 23:29:58 PDT","Los Angeles, California, United States",More than 10 available , 12 sold
polo ralph lauren,Polo Blue by Ralph Lauren EDT for Men 6.7oz - 200ml *NEW IN SEALED BOX*,eau de toilette,49.99,"Mar 12, 2024 08:24:51 PDT","Miami, Florida, United States",More than 10 available , 243 sold
bharara,BHARARA KING men 3.4 Oz Eau de Parfum spray NEW IN BOX,eau de perfume,53.99,"May 24, 2024 05:27:02 PDT","Melissa, Texas, United States",9 available , 512 sold
tommy bahama,Tommy Bahama St. Kitts / Tommy Bahama Cologne Spray 3.4 oz (100 ml) (M),eau de cologne,22.98,"May 23, 2024 22:10:24 PDT","Brooklyn, New York, United States",3 available , 18 sold
mont blanc,Starwalker by Mont Blanc 2.5 oz EDT Cologne for Men Brand New Tester,eau de toilette,22.24,"May 24, 2024 07:07:02 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,424 sold"
dolce & gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed!!,eau de toilette,28.5,"May 23, 2024 22:20:26 PDT","Grand Rapids, Michigan, United States",6 available , 566 sold
armaf,ARMAF VENTANA MARINE EDP 3.4 OZ / 100 ML FOR MEN (NIB) SEALED,eau de perfume,29.0,"May 20, 2024 18:06:47 PDT","Brooklyn, New York, United States",3 available , 57 sold
paul sebastian,Paul Sebastian PS Cologne Spray 4.0 / 4 oz EDC For Men New tester,eau de cologne,17.12,"May 24, 2024 09:32:11 PDT","Dallas, Texas, United States",310 available , 597 sold
halloween,Halloween Men's Man Mystery EDP 4.2 oz (Tester) Fragrances 8431754008615,fragrances,30.07,"May 23, 2024 19:44:52 PDT","Brooklyn, New York, United States",3 available , 25 sold
boucheron,Jaipur Homme / Boucheron EDP Spray 3.4 oz (m) (100 ml),eau de perfume,32.89,"May 24, 2024 03:08:22 PDT","Brooklyn, New York, United States",3 available , 61 sold
thierry mugler,Mugler Cologne Come Together by Thierry Mugler 3.3 oz EDT Spray in Sealed Box,eau de toilette,59.99,"May 23, 2024 21:56:49 PDT","Katy, Texas, United States",10 available , 221 sold
jo malone,Jo Malone Cypress & Grapevine by Jo Malone Cologne Intense Spray 1.7 oz for Men,jo malone cologne intense spray,63.99,"May 21, 2024 18:24:52 PDT","Harwood Heights, Illinois, United States",2 available , 6 sold
dolce & gabbana,Dolce & Gabbana Pour Homme Men's EDT Cologne 4.2 Oz New in Box,eau de toilette,38.99,"May 21, 2024 08:49:20 PDT","Detroit, Michigan, United States",5 available , 40 sold
giorgio armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,eau de toilette,29.99,"May 23, 2024 09:40:17 PDT","Macomb, Michigan, United States",6 available , 233 sold
issey miyake,L'EAU D'ISSEY by ISSEY MIYAKE  Cologne for Men 6.7 oz  NEW IN BOX,eau de toilette,54.91,"May 24, 2024 08:29:02 PDT","Hackensack, New Jersey, United States",More than 10 available ," 2,206 sold"
parfums de marly,Herod by Parfums de Marly 2.5 oz EDP Cologne for Men New In Box,eau de perfume,124.96,"May 19, 2024 15:44:30 PDT","Hackensack, New Jersey, United States",More than 10 available , 151 sold
unbranded,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,y,49.99,"May 19, 2024 18:38:36 PDT","New Jersey, United States",8 available , 68 sold
khadlaj,Khadlaj Karus Blu Spice 3.4 EDP New 🆕,eau de perfume,54.86,"May 23, 2024 22:14:29 PDT","Brooklyn, New York, United States",3 available , 4 sold
hermès,Terre D'hermes by Hermes EDT for Men Spray 6.7 oz / 200 ml *NEW IN SEALED BOX*,eau de toilette,99.99,"Mar 12, 2024 09:30:20 PDT","Miami, Florida, United States",More than 10 available , 65 sold
bath & body works,MAHOGANY TEAKWOOD Cologne 3.4oz Spray Collection Bath and & Body Works Ne🦋 2024,eau de cologne,35.68,,"Chesapeake, Virginia, United States",9 available , 12 sold
polo ralph lauren,Polo Double Black 4.2 oz by Ralph Lauren Mens Eau De Toilette Spray New & Sealed,eau de toilette,44.99,"May 21, 2024 23:16:01 PDT","Warren, Michigan, United States",6 available , 14 sold
louis vuitton,Louis Vuitton Imagination Eau De Parfum Sample Spray - 2ml/0.06oz,eau de perfume,21.95,"May 23, 2024 22:35:31 PDT","Pearland, Texas, United States",More than 10 available , 448 sold
giorgio armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New & Sealed,eau de toilette,29.99,"May 24, 2024 08:09:29 PDT","Detroit, Michigan, United States",More than 10 available , 588 sold
dolce & gabbana,The One by Dolce & Gabbana 5 / 5.0 oz EDT Cologne for Men New In Box,eau de toilette,63.69,"May 24, 2024 10:18:07 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 4,733 sold"
creed,"Aventus by Creed, 3.3 oz Millesime EDP Spray for Men",eau de perfume,259.09,"May 24, 2024 08:34:05 PDT","Edison, New Jersey, United States",More than 10 available , 456 sold
mfk,AQUA MEDIA COLOGNE FORTE 70 ML / 2.4 oz NEW BOX,eau de perfume,119.99,"May 22, 2024 17:57:01 PDT","California USA Taiwan, Taiwan",6 available , 13 sold
hermés,Hermes Men's Terre d'Hermes EDT Spray 0.42 oz Fragrances 3346130013426,fragrances,19.73,"May 24, 2024 06:14:31 PDT","Brooklyn, New York, United States",3 available , 20 sold
polo ralph lauren,Ralph Lauren Polo Black 4.2 oz Men's EDT Cologne New Sealed,eau de toilette,31.99,"May 23, 2024 07:16:20 PDT","Ecorse, Michigan, United States",5 available , 56 sold
dolce & gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed,eau de toilette,28.79,"May 23, 2024 21:29:48 PDT","Detroit, Michigan, United States",9 available , 45 sold
fragrance,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,eau de perfume,46.99,"May 24, 2024 00:24:54 PDT","New City, New York, United States",2 available , 3 sold
versace,mini cologne Versace Pour Homme for Men Brand New In Box,eau de toilette,8.84,"May 23, 2024 09:06:49 PDT","Hackensack, New Jersey, United States",More than 10 available ," 9,410 sold"
jean paul gaultier,Jean Paul Gaultier Le Male LE PARFUM 4.2 oz. Eau de Parfum INTENSE Spray. NO BOX,eau de perfume,94.99,"May 24, 2024 08:44:57 PDT","Katy, Texas, United States",10 available ," 1,024 sold"
yves saint laurent,Y By Yves Saint Laurent LE PARFUM for Men 3.3 oz / 100 ml *NEW IN BOX*,perfume,94.99,"May 14, 2024 07:23:28 PDT","Miami, Florida, United States",More than 10 available , 581 sold
yves saint laurent,LA NUIT DE L'HOMME by Yves Saint Laurent cologne EDT 3.3 / 3.4 oz New in Box,eau de toilette,70.66,"May 24, 2024 07:28:09 PDT","Dallas, Texas, United States",199 available , 720 sold
as shown,Homme by Christian 3.4 oz / 100ML cologne Eau de Toilette EDT for men New in Box,eau de toilette,52.99,"May 22, 2024 17:39:13 PDT","USA,California, Hong Kong",5 available , 34 sold
chanel,Chanel Allure Homme Sport Eau Extreme 3.4oz 100ml New Authentic TES TER Bottle,eau de perfume,129.0,"May 21, 2024 18:08:59 PDT","Houston, Texas, United States",3 available , 11 sold
jean paul gaultier,Le Male by Jean Paul Gaultier 4.2 fl oz EDT Cologne for Men Brand New In Box,eau de toilette,51.99,"May 24, 2024 10:17:45 PDT","Detroit, Michigan, United States",More than 10 available , 248 sold
roja,"Elysium by Roja Parfums, 3.4 oz Parfum Cologne Spray for Men",gift sets,202.95,"May 24, 2024 07:55:27 PDT","Edison, New Jersey, United States",2 available , 18 sold
maison alhambra,Maison Alhambra Men's Salvo Intense EDP 3.4 oz Fragrances 6291108733486,fragrances,19.73,"May 24, 2024 05:44:31 PDT","Brooklyn, New York, United States",3 available , 18 sold
